"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"16036",2013,11,26,330,4.9,-3.1,0.9,0,8,1.500625
"16037",2013,11,27,331,0.5,-4.8,-2.15,0,2,0.0235849056603774
"16038",2013,11,28,332,2.9,-2.1,0.4,0,0,0.841
"16039",2013,11,29,333,6.5,1.7,4.1,0.8,0,4.1
"16040",2013,11,30,334,6.5,0,3.25,0,1,3.25
"16041",2013,12,1,335,6.7,-0.1,3.3,0,2,3.30073529411765
"16042",2013,12,2,336,9,-0.1,4.45,0,6,4.45054945054945
"16043",2013,12,3,337,3.5,-3.4,0.05,0,3,0.88768115942029
"16044",2013,12,4,338,3.2,-0.8,1.2,0,0,1.28
"16045",2013,12,5,339,5.4,-0.1,2.65,0.6,0,2.65090909090909
"16046",2013,12,6,340,5,0.4,2.7,0,0,2.7
"16047",2013,12,7,341,4.9,-0.3,2.3,1,0,2.30865384615385
"16048",2013,12,8,342,6.4,3.9,5.15,0.2,0,5.15
"16049",2013,12,9,343,9,0.1,4.55,0,6,4.55
"16050",2013,12,10,344,5.7,-1.8,1.95,0,5,2.166
"16051",2013,12,11,345,1.5,-2,-0.25,0,0,0.321428571428571
"16052",2013,12,12,346,4.1,0.2,2.15,0,0,2.15
"16053",2013,12,13,347,1.9,-0.9,0.5,0,0,0.644642857142857
"16054",2013,12,14,348,5.3,-0.6,2.35,2.2,0,2.38050847457627
"16055",2013,12,15,349,7.8,1.1,4.45,0,4,4.45
"16056",2013,12,16,350,9.7,-0.8,4.45,0,7,4.48047619047619
"16057",2013,12,17,351,9.9,-0.4,4.75,0,7,4.75776699029126
"16058",2013,12,18,352,8.3,0.6,4.45,0,0,4.45
"16059",2013,12,19,353,9.5,3.2,6.35,6.3,0,6.35
"16060",2013,12,20,354,6.6,1.3,3.95,0,3,3.95
"16061",2013,12,21,355,4.7,0.7,2.7,0,0,2.7
"16062",2013,12,22,356,8.4,3.5,5.95,6.8,0,5.95
"16063",2013,12,23,357,10.1,6.5,8.3,0.4,0,8.3
"16064",2013,12,24,358,12.7,7.9,10.3,2.7,0,10.3
"16065",2013,12,25,359,11.2,4.6,7.9,9,0,7.9
"16066",2013,12,26,360,6.1,3.4,4.75,0.2,0,4.75
"16067",2013,12,27,361,10.1,3.2,6.65,0,0,6.65
"16068",2013,12,28,362,10.3,3.5,6.9,11.5,0,6.9
"16069",2013,12,29,363,5.7,1,3.35,1.3,0,3.35
"16070",2013,12,30,364,5.1,1.7,3.4,0,4,3.4
"16071",2013,12,31,365,7.1,1.2,4.15,0,3,4.15
"16072",2014,1,1,1,9.1,4.2,6.65,2.4,1,6.65
"16073",2014,1,2,2,9.5,6.1,7.8,6.3,1,7.8
"16074",2014,1,3,3,12.1,5.4,8.75,1,1,8.75
"16075",2014,1,4,4,9.6,4.3,6.95,3.4,0,6.95
"16076",2014,1,5,5,7,3.1,5.05,2.7,0,5.05
"16077",2014,1,6,6,9.7,3.3,6.5,8.1,0,6.5
"16078",2014,1,7,7,12.1,7.3,9.7,3.3,2,9.7
"16079",2014,1,8,8,12.6,7.6,10.1,1.4,1,10.1
"16080",2014,1,9,9,11.4,4.1,7.75,2.8,0,7.75
"16081",2014,1,10,10,7.6,-0.5,3.55,1.5,0,3.56543209876543
"16082",2014,1,11,11,6.3,-1.6,2.35,1.4,2,2.5120253164557
"16083",2014,1,12,12,2.9,-1.9,0.5,0,0,0.876041666666667
"16084",2014,1,13,13,7.4,-1.5,2.95,0.4,0,3.07640449438202
"16085",2014,1,14,14,6.4,3,4.7,0.8,0,4.7
"16086",2014,1,15,15,4.4,0.5,2.45,3.2,0,2.45
"16087",2014,1,16,16,7.4,3.7,5.55,3.1,0,5.55
"16088",2014,1,17,17,9.7,4,6.85,0.2,0,6.85
"16089",2014,1,18,18,9.6,0.4,5,0,0,5
"16090",2014,1,19,19,6.9,0.8,3.85,0,2,3.85
"16091",2014,1,20,20,5.8,2.4,4.1,6,0,4.1
"16092",2014,1,21,21,5.6,1.3,3.45,1.2,0,3.45
"16093",2014,1,22,22,3,-1.1,0.95,0,0,1.09756097560976
"16094",2014,1,23,23,4.5,-1.1,1.7,5.3,0,1.80803571428571
"16095",2014,1,24,24,5.2,-1.8,1.7,0.1,2,1.93142857142857
"16096",2014,1,25,25,4,-3.5,0.25,1.5,0,1.06666666666667
"16097",2014,1,26,26,5.8,2.8,4.3,4.3,0,4.3
"16098",2014,1,27,27,6.3,1.1,3.7,6.6,0,3.7
"16099",2014,1,28,28,5.3,1.6,3.45,0,2,3.45
"16100",2014,1,29,29,4.7,-0.3,2.2,0,4,2.209
"16101",2014,1,30,30,6.6,-0.8,2.9,0,3,2.94324324324324
"16102",2014,1,31,31,6.5,-2.9,1.8,0,7,2.24734042553191
"16103",2014,2,1,32,5.2,2.7,3.95,5.9,0,3.95
"16104",2014,2,2,33,6.4,-0.7,2.85,0,0,2.88450704225352
"16105",2014,2,3,34,5.3,-2.7,1.3,0,2,1.755625
"16106",2014,2,4,35,8.4,2.9,5.65,0,1,5.65
"16107",2014,2,5,36,6.4,3.2,4.8,10,0,4.8
"16108",2014,2,6,37,9.5,5.6,7.55,0.1,0,7.55
"16109",2014,2,7,38,11.4,3.9,7.65,0.7,0,7.65
"16110",2014,2,8,39,7,3.5,5.25,6.6,0,5.25
"16111",2014,2,9,40,6.2,1.8,4,2.2,2,4
"16112",2014,2,10,41,4.8,0.4,2.6,3.4,0,2.6
"16113",2014,2,11,42,7.4,2.1,4.75,0.4,1,4.75
"16114",2014,2,12,43,7.6,2.4,5,4.1,3,5
"16115",2014,2,13,44,6.6,2.6,4.6,13.4,0,4.6
"16116",2014,2,14,45,8.8,2.2,5.5,1.9,0,5.5
"16117",2014,2,15,46,11.1,6.8,8.95,0.4,0,8.95
"16118",2014,2,16,47,9.6,2.2,5.9,2.3,2,5.9
"16119",2014,2,17,48,9.9,-0.2,4.85,0.7,3,4.8519801980198
"16120",2014,2,18,49,8.8,-0.9,3.95,0,0,3.99175257731959
"16121",2014,2,19,50,8.8,4.6,6.7,0.2,0,6.7
"16122",2014,2,20,51,10.4,4.4,7.4,2.8,0,7.4
"16123",2014,2,21,52,8.7,3,5.85,2.7,1,5.85
"16124",2014,2,22,53,5,1.3,3.15,2.2,0,3.15
"16125",2014,2,23,54,8.6,3.1,5.85,0,0,5.85
"16126",2014,2,24,55,13.6,-0.8,6.4,0,9,6.42222222222222
"16127",2014,2,25,56,10.4,4.9,7.65,0,0,7.65
"16128",2014,2,26,57,11,3.2,7.1,1.8,0,7.1
"16129",2014,2,27,58,8.2,-0.7,3.75,3.9,3,3.77752808988764
"16130",2014,2,28,59,7.5,3.3,5.4,4.3,0,5.4
"16131",2014,3,1,60,5.7,2.7,4.2,0.4,0,4.2
"16132",2014,3,2,61,8.1,0.5,4.3,0,4,4.3
"16133",2014,3,3,62,8.4,3,5.7,0.6,1,5.7
"16134",2014,3,4,63,10.9,-1.8,4.55,0,4,4.67755905511811
"16135",2014,3,5,64,10.9,-1.1,4.9,0.5,3,4.95041666666667
"16136",2014,3,6,65,13.5,-1.9,5.8,0,10,5.91720779220779
"16137",2014,3,7,66,14.3,-1.1,6.6,0,8,6.63928571428572
"16138",2014,3,8,67,16.3,1.3,8.8,0,10,8.8
"16139",2014,3,9,68,22.1,0.5,11.3,0,11,11.3
"16140",2014,3,10,69,19.1,2.2,10.65,0,11,10.65
"16141",2014,3,11,70,18.1,3.7,10.9,0,11,10.9
"16142",2014,3,12,71,19.4,4.4,11.9,0,11,11.9
"16143",2014,3,13,72,19.8,1.6,10.7,0,11,10.7
"16144",2014,3,14,73,19.6,1.8,10.7,0,11,10.7
"16145",2014,3,15,74,10.3,3.7,7,0.3,0,7
"16146",2014,3,16,75,14.3,4.7,9.5,0,3,9.5
"16147",2014,3,17,76,16.7,4.2,10.45,0,10,10.45
"16148",2014,3,18,77,10.3,5.4,7.85,0,0,7.85
"16149",2014,3,19,78,13.9,5.5,9.7,0,5,9.7
"16150",2014,3,20,79,21.1,0.1,10.6,0,8,10.6
"16151",2014,3,21,80,16,6.6,11.3,0.7,3,11.3
"16152",2014,3,22,81,10.8,3.8,7.3,7.8,0,7.3
"16153",2014,3,23,82,8.2,1.1,4.65,0.1,3,4.65
"16154",2014,3,24,83,8.8,-0.9,3.95,0.6,1,3.99175257731959
"16155",2014,3,25,84,10.2,-2.8,3.7,0,7,4.00153846153846
"16156",2014,3,26,85,10.7,-1.8,4.45,0.7,9,4.5796
"16157",2014,3,27,86,15,1.4,8.2,0.2,7,8.2
"16158",2014,3,28,87,18.1,0.8,9.45,0,10,9.45
"16159",2014,3,29,88,20.2,3.3,11.75,0,10,11.75
"16160",2014,3,30,89,20.9,3.3,12.1,0,4,12.1
"16161",2014,3,31,90,22,5.4,13.7,0,8,13.7
"16162",2014,4,1,91,20.6,6.2,13.4,0.1,8,13.4
"16163",2014,4,2,92,21.5,5.5,13.5,0,8,13.5
"16164",2014,4,3,93,23,8,15.5,0,3,15.5
"16165",2014,4,4,94,19.6,11.9,15.75,0,0,15.75
"16166",2014,4,5,95,16.2,7.5,11.85,0.3,0,11.85
"16167",2014,4,6,96,18.6,2.7,10.65,0,5,10.65
"16168",2014,4,7,97,21.9,10.5,16.2,0,8,16.2
"16169",2014,4,8,98,18.6,6.2,12.4,0,1,12.4
"16170",2014,4,9,99,14.9,1.4,8.15,0,9,8.15
"16171",2014,4,10,100,19.7,2,10.85,0,12,10.85
"16172",2014,4,11,101,22.5,5.4,13.95,0.2,10,13.95
"16173",2014,4,12,102,19.7,6.6,13.15,0,9,13.15
"16174",2014,4,13,103,15.9,6.9,11.4,0,6,11.4
"16175",2014,4,14,104,14.5,5.2,9.85,0,4,9.85
"16176",2014,4,15,105,11.5,0.8,6.15,0,4,6.15
"16177",2014,4,16,106,15.7,1.2,8.45,0,13,8.45
"16178",2014,4,17,107,18.4,1.2,9.8,0,12,9.8
"16179",2014,4,18,108,14,4,9,0.3,6,9
"16180",2014,4,19,109,16.9,4.3,10.6,0,4,10.6
"16181",2014,4,20,110,17.2,8.9,13.05,0.2,3,13.05
"16182",2014,4,21,111,20,9.2,14.6,0,11,14.6
"16183",2014,4,22,112,19.5,8.8,14.15,0,1,14.15
"16184",2014,4,23,113,22.7,7.4,15.05,0.1,11,15.05
"16185",2014,4,24,114,22.9,9.6,16.25,2.3,7,16.25
"16186",2014,4,25,115,22.9,10.8,16.85,0,11,16.85
"16187",2014,4,26,116,17.9,9,13.45,1,1,13.45
"16188",2014,4,27,117,16.9,8.6,12.75,0.4,2,12.75
"16189",2014,4,28,118,18.1,7.8,12.95,1.3,1,12.95
"16190",2014,4,29,119,16.1,9.2,12.65,0,0,12.65
"16191",2014,4,30,120,20.5,8.2,14.35,0.2,3,14.35
"16192",2014,5,1,121,16.7,8.9,12.8,4.6,2,12.8
"16193",2014,5,2,122,15.6,8.9,12.25,0,0,12.25
"16194",2014,5,3,123,14.6,4.7,9.65,0,7,9.65
"16195",2014,5,4,124,18.1,1.3,9.7,0,12,9.7
"16196",2014,5,5,125,21.3,3.3,12.3,0,11,12.3
"16197",2014,5,6,126,19.5,6.8,13.15,0,0,13.15
"16198",2014,5,7,127,17.2,9.6,13.4,13.5,4,13.4
"16199",2014,5,8,128,15.9,9.3,12.6,5.4,1,12.6
"16200",2014,5,9,129,18.7,11.1,14.9,0.3,5,14.9
"16201",2014,5,10,130,14.8,8,11.4,6.6,1,11.4
"16202",2014,5,11,131,13.5,6.9,10.2,5.2,4,10.2
"16203",2014,5,12,132,14.5,6.6,10.55,0.6,2,10.55
"16204",2014,5,13,133,15.2,6.6,10.9,1,3,10.9
"16205",2014,5,14,134,16.3,3.2,9.75,0.1,5,9.75
"16206",2014,5,15,135,12.9,4.8,8.85,0,2,8.85
"16207",2014,5,16,136,20,5.9,12.95,0,12,12.95
"16208",2014,5,17,137,22,7,14.5,0,12,14.5
"16209",2014,5,18,138,23.3,8.3,15.8,0,10,15.8
"16210",2014,5,19,139,25.8,8.9,17.35,0,11,17.35
"16211",2014,5,20,140,26.3,12.8,19.55,0,6,19.55
"16212",2014,5,21,141,26.7,14.4,20.55,0.7,0,20.55
"16213",2014,5,22,142,25,12.7,18.85,7.6,8,18.85
"16214",2014,5,23,143,21.3,12.7,17,3.5,2,17
"16215",2014,5,24,144,18.3,9.2,13.75,4.9,6,13.75
"16216",2014,5,25,145,23.2,6.4,14.8,0,9,14.8
"16217",2014,5,26,146,21,12.3,16.65,0,3,16.65
"16218",2014,5,27,147,17,12.3,14.65,0.5,0,14.65
"16219",2014,5,28,148,20.2,9.7,14.95,0,2,14.95
"16220",2014,5,29,149,20.4,6.9,13.65,7.7,3,13.65
"16221",2014,5,30,150,18.9,7.8,13.35,1.3,2,13.35
"16222",2014,5,31,151,22.4,5.3,13.85,0,7,13.85
"16223",2014,6,1,152,22.5,10.3,16.4,0,8,16.4
"16224",2014,6,2,153,22.9,9.6,16.25,0,6,16.25
"16225",2014,6,3,154,21.4,10.1,15.75,2,4,15.75
"16226",2014,6,4,155,16.6,10,13.3,12.5,0,13.3
"16227",2014,6,5,156,19.1,7.7,13.4,0,8,13.4
"16228",2014,6,6,157,28.1,6.8,17.45,0,11,17.45
"16229",2014,6,7,158,30.4,12.9,21.65,0,8,21.65
"16230",2014,6,8,159,32.4,15.5,23.95,0,12,23.95
"16231",2014,6,9,160,34,17.9,25.95,0,10,25.95
"16232",2014,6,10,161,32.1,18.6,25.35,0.1,7,25.35
"16233",2014,6,11,162,27,17.7,22.35,0.2,7,22.35
"16234",2014,6,12,163,27.1,15.2,21.15,0,8,21.15
"16235",2014,6,13,164,26.2,12.1,19.15,0,10,19.15
"16236",2014,6,14,165,20,11.7,15.85,0,1,15.85
"16237",2014,6,15,166,23.1,9.4,16.25,0,8,16.25
"16238",2014,6,16,167,22.5,11.4,16.95,0,7,16.95
"16239",2014,6,17,168,21.5,10.9,16.2,0,8,16.2
"16240",2014,6,18,169,25.1,12,18.55,0,10,18.55
"16241",2014,6,19,170,23.8,10.5,17.15,0,10,17.15
"16242",2014,6,20,171,19.8,12.2,16,0,2,16
"16243",2014,6,21,172,23.9,8.6,16.25,0,11,16.25
"16244",2014,6,22,173,25.5,9,17.25,0,10,17.25
"16245",2014,6,23,174,24.5,10.5,17.5,0,8,17.5
"16246",2014,6,24,175,26,10.5,18.25,0,11,18.25
"16247",2014,6,25,176,21.9,10.7,16.3,0,9,16.3
"16248",2014,6,26,177,24.7,8.1,16.4,0,10,16.4
"16249",2014,6,27,178,25.4,10.4,17.9,2.3,4,17.9
"16250",2014,6,28,179,19.9,12.5,16.2,11.1,0,16.2
"16251",2014,6,29,180,18.9,13.1,16,2.3,0,16
"16252",2014,6,30,181,21,10.5,15.75,0.1,4,15.75
"16253",2014,7,1,182,24,8.6,16.3,0,8,16.3
"16254",2014,7,2,183,26.4,9.8,18.1,0,12,18.1
"16255",2014,7,3,184,29.5,10.2,19.85,0,12,19.85
"16256",2014,7,4,185,29.6,13.3,21.45,0.3,3,21.45
"16257",2014,7,5,186,19.7,17.1,18.4,9.2,0,18.4
"16258",2014,7,6,187,28.6,14.8,21.7,7.9,5,21.7
"16259",2014,7,7,188,24.5,12.9,18.7,0.1,9,18.7
"16260",2014,7,8,189,19.1,13.2,16.15,15.6,0,16.15
"16261",2014,7,9,190,13.7,11.9,12.8,18.8,0,12.8
"16262",2014,7,10,191,24.6,13.2,18.9,1.1,3,18.9
"16263",2014,7,11,192,26.2,13.8,20,0.3,5,20
"16264",2014,7,12,193,20.6,16.3,18.45,0,0,18.45
"16265",2014,7,13,194,21.9,16.2,19.05,5.9,0,19.05
"16266",2014,7,14,195,24.9,14.5,19.7,0,9,19.7
"16267",2014,7,15,196,26.4,12.1,19.25,0,5,19.25
"16268",2014,7,16,197,29,16.7,22.85,0,11,22.85
"16269",2014,7,17,198,31.6,14.3,22.95,0,13,22.95
"16270",2014,7,18,199,33.7,16.5,25.1,0,12,25.1
"16271",2014,7,19,200,33.3,18.8,26.05,0,7,26.05
"16272",2014,7,20,201,27.7,18.3,23,0.6,4,23
"16273",2014,7,21,202,22.5,17.1,19.8,1.6,0,19.8
"16274",2014,7,22,203,27.8,17.8,22.8,0.5,2,22.8
"16275",2014,7,23,204,30.5,18.1,24.3,0,11,24.3
"16276",2014,7,24,205,29.6,15,22.3,0,10,22.3
"16277",2014,7,25,206,26.9,14,20.45,17.2,7,20.45
"16278",2014,7,26,207,27.1,13.6,20.35,0,6,20.35
"16279",2014,7,27,208,28.7,14.9,21.8,0,9,21.8
"16280",2014,7,28,209,25.4,15.5,20.45,3.2,4,20.45
"16281",2014,7,29,210,25.7,16.8,21.25,8.5,0,21.25
"16282",2014,7,30,211,24.2,15.6,19.9,2.2,2,19.9
"16283",2014,7,31,212,26.9,12.9,19.9,0,12,19.9
"16284",2014,8,1,213,29.1,13.3,21.2,0,10,21.2
"16285",2014,8,2,214,26.5,16.3,21.4,1.2,4,21.4
"16286",2014,8,3,215,26.2,15.7,20.95,4.3,4,20.95
"16287",2014,8,4,216,22.9,14.7,18.8,13.8,1,18.8
"16288",2014,8,5,217,24.1,12.9,18.5,0.1,6,18.5
"16289",2014,8,6,218,24.4,10.3,17.35,1.6,4,17.35
"16290",2014,8,7,219,26.7,14.8,20.75,0,10,20.75
"16291",2014,8,8,220,25.2,14.1,19.65,12.8,4,19.65
"16292",2014,8,9,221,23.6,16.9,20.25,2.8,8,20.25
"16293",2014,8,10,222,21.9,15.7,18.8,32.1,0,18.8
"16294",2014,8,11,223,21.6,12.2,16.9,1.4,7,16.9
"16295",2014,8,12,224,22.2,12.3,17.25,0.5,9,17.25
"16296",2014,8,13,225,17.2,12.2,14.7,15.7,0,14.7
"16297",2014,8,14,226,21.3,13.1,17.2,1.5,4,17.2
"16298",2014,8,15,227,20,12.7,16.35,3.6,2,16.35
"16299",2014,8,16,228,20.3,10.1,15.2,0.1,6,15.2
"16300",2014,8,17,229,19.5,12.9,16.2,0.1,1,16.2
"16301",2014,8,18,230,19.8,11.8,15.8,0,2,15.8
"16302",2014,8,19,231,18.9,7.9,13.4,0.9,5,13.4
"16303",2014,8,20,232,19.6,6,12.8,0.1,5,12.8
"16304",2014,8,21,233,19.9,7,13.45,0,12,13.45
"16305",2014,8,22,234,20.2,6.5,13.35,0,2,13.35
"16306",2014,8,23,235,16.1,9.1,12.6,10.5,1,12.6
"16307",2014,8,24,236,19,7.4,13.2,0.2,7,13.2
"16308",2014,8,25,237,19.2,9.5,14.35,11.4,1,14.35
"16309",2014,8,26,238,20.8,12.2,16.5,5.9,1,16.5
"16310",2014,8,27,239,22.3,14.2,18.25,1.4,2,18.25
"16311",2014,8,28,240,23.7,12.4,18.05,1.3,1,18.05
"16312",2014,8,29,241,23.8,13.7,18.75,0,5,18.75
"16313",2014,8,30,242,21,11.6,16.3,0.5,3,16.3
"16314",2014,8,31,243,17.8,11.2,14.5,4.2,0,14.5
"16315",2014,9,1,244,20.7,8,14.35,0.1,3,14.35
"16316",2014,9,2,245,23.1,10.8,16.95,0,10,16.95
"16317",2014,9,3,246,21.2,12.7,16.95,0,6,16.95
"16318",2014,9,4,247,19.2,13.8,16.5,0,0,16.5
"16319",2014,9,5,248,26.5,11.7,19.1,0,11,19.1
"16320",2014,9,6,249,25.6,14.2,19.9,0.3,5,19.9
"16321",2014,9,7,250,24.9,13.3,19.1,0,7,19.1
"16322",2014,9,8,251,25.6,14.8,20.2,0,10,20.2
"16323",2014,9,9,252,22.9,12.4,17.65,0,8,17.65
"16324",2014,9,10,253,19.1,10.4,14.75,0,8,14.75
"16325",2014,9,11,254,20.4,9.5,14.95,0,5,14.95
"16326",2014,9,12,255,22.3,7.9,15.1,0,5,15.1
"16327",2014,9,13,256,20.7,13.8,17.25,0,1,17.25
"16328",2014,9,14,257,20.3,13.5,16.9,0,2,16.9
"16329",2014,9,15,258,23.1,11.8,17.45,0,6,17.45
"16330",2014,9,16,259,25.5,11.7,18.6,0,9,18.6
"16331",2014,9,17,260,26.2,11.9,19.05,0,10,19.05
"16332",2014,9,18,261,26.9,16.2,21.55,3.7,9,21.55
"16333",2014,9,19,262,24.3,15.4,19.85,3.5,5,19.85
"16334",2014,9,20,263,25.6,14.5,20.05,0.4,8,20.05
"16335",2014,9,21,264,19.5,9.6,14.55,4,0,14.55
"16336",2014,9,22,265,17.1,6.8,11.95,0.2,3,11.95
"16337",2014,9,23,266,17.8,4.1,10.95,0.3,9,10.95
"16338",2014,9,24,267,17.8,5.7,11.75,1.8,5,11.75
"16339",2014,9,25,268,18.1,8.4,13.25,0.1,4,13.25
"16340",2014,9,26,269,20.5,5.9,13.2,0,8,13.2
"16341",2014,9,27,270,23,12.6,17.8,0,4,17.8
"16342",2014,9,28,271,24.7,9.9,17.3,0,11,17.3
"16343",2014,9,29,272,22.7,10.8,16.75,0.4,1,16.75
"16344",2014,9,30,273,22.1,12.3,17.2,0.1,5,17.2
"16345",2014,10,1,274,22.9,11.1,17,0.1,5,17
"16346",2014,10,2,275,23.4,9.2,16.3,0.1,7,16.3
"16347",2014,10,3,276,23.6,10.2,16.9,0,9,16.9
"16348",2014,10,4,277,21,7.3,14.15,0,8,14.15
"16349",2014,10,5,278,17.1,10.4,13.75,4.7,0,13.75
"16350",2014,10,6,279,17.6,12.1,14.85,0.2,0,14.85
"16351",2014,10,7,280,16.7,11.5,14.1,22,0,14.1
"16352",2014,10,8,281,18.6,11.4,15,22.4,0,15
"16353",2014,10,9,282,18.3,12.1,15.2,25.7,0,15.2
"16354",2014,10,10,283,17,11.1,14.05,0,0,14.05
"16355",2014,10,11,284,19.3,9,14.15,0,1,14.15
"16356",2014,10,12,285,17,7.9,12.45,7.5,0,12.45
"16357",2014,10,13,286,18.8,11.7,15.25,0.5,1,15.25
"16358",2014,10,14,287,18.7,8.8,13.75,0,2,13.75
"16359",2014,10,15,288,17.5,9.4,13.45,2.6,2,13.45
"16360",2014,10,16,289,17.9,12.9,15.4,1.9,0,15.4
"16361",2014,10,17,290,17.7,11,14.35,9.6,0,14.35
"16362",2014,10,18,291,22.7,8.1,15.4,0.1,9,15.4
"16363",2014,10,19,292,23,9.5,16.25,3.6,10,16.25
"16364",2014,10,20,293,18,11.2,14.6,0.1,3,14.6
"16365",2014,10,21,294,14.1,7.5,10.8,5.2,0,10.8
"16366",2014,10,22,295,11.3,5.8,8.55,0.1,0,8.55
"16367",2014,10,23,296,11.2,6,8.6,0,0,8.6
"16368",2014,10,24,297,13.7,4.8,9.25,0,5,9.25
"16369",2014,10,25,298,14.9,8.7,11.8,0.2,0,11.8
"16370",2014,10,26,299,17.8,7,12.4,0,5,12.4
"16371",2014,10,27,300,12.6,4.1,8.35,0.2,0,8.35
"16372",2014,10,28,301,9.5,5.7,7.6,0,0,7.6
"16373",2014,10,29,302,11.4,8.1,9.75,0.6,0,9.75
"16374",2014,10,30,303,15.7,9.3,12.5,0,0,12.5
"16375",2014,10,31,304,16.6,6.8,11.7,0.1,1,11.7
"16376",2014,11,1,305,16.2,7,11.6,0.4,5,11.6
"16377",2014,11,2,306,16.3,6.8,11.55,1.3,0,11.55
"16378",2014,11,3,307,14.7,11.6,13.15,18.2,0,13.15
"16379",2014,11,4,308,12.3,8.5,10.4,26.4,0,10.4
"16380",2014,11,5,309,9.6,5.5,7.55,0.2,0,7.55
"16381",2014,11,6,310,8.3,3,5.65,0,0,5.65
"16382",2014,11,7,311,9.1,0.8,4.95,0.1,1,4.95
"16383",2014,11,8,312,12.7,7.1,9.9,0,0,9.9
"16384",2014,11,9,313,10.8,2.6,6.7,1.6,1,6.7
"16385",2014,11,10,314,11.8,4.4,8.1,1.1,0,8.1
"16386",2014,11,11,315,12.6,4.4,8.5,1.7,0,8.5
"16387",2014,11,12,316,11.2,5.8,8.5,0.4,0,8.5
"16388",2014,11,13,317,10,4.9,7.45,0.1,0,7.45
"16389",2014,11,14,318,12.6,4.8,8.7,2.1,2,8.7
"16390",2014,11,15,319,11.2,7,9.1,4,0,9.1
"16391",2014,11,16,320,10.3,6.8,8.55,2.1,0,8.55
"16392",2014,11,17,321,11.1,7.5,9.3,0.8,0,9.3
"16393",2014,11,18,322,10.5,6.7,8.6,0.1,0,8.6
"16394",2014,11,19,323,11.5,4.4,7.95,0.1,2,7.95
"16395",2014,11,20,324,8.9,3.9,6.4,0,0,6.4
"16396",2014,11,21,325,8.2,2.4,5.3,0,0,5.3
"16397",2014,11,22,326,14,4.6,9.3,0,7,9.3
"16398",2014,11,23,327,13.7,2.4,8.05,0,7,8.05
"16399",2014,11,24,328,11,6.4,8.7,0,0,8.7
"16400",2014,11,25,329,8.3,4.4,6.35,0.3,0,6.35
"16401",2014,11,26,330,7.1,5.5,6.3,0.4,0,6.3
"16402",2014,11,27,331,7.9,5.6,6.75,2.2,0,6.75
"16403",2014,11,28,332,10,2.4,6.2,0,4,6.2
"16404",2014,11,29,333,4.9,2.7,3.8,0,0,3.8
"16405",2014,11,30,334,3.1,1.8,2.45,0,0,2.45
"16406",2014,12,1,335,4,1.7,2.85,0,0,2.85
"16407",2014,12,2,336,2.5,0.8,1.65,0.1,0,1.65
"16408",2014,12,3,337,2.3,0,1.15,2.8,0,1.15
"16409",2014,12,4,338,3.3,0.5,1.9,0,0,1.9
"16410",2014,12,5,339,4.7,2.2,3.45,0,0,3.45
"16411",2014,12,6,340,5.4,2.8,4.1,0,0,4.1
"16412",2014,12,7,341,6.8,0,3.4,1.4,2,3.4
"16413",2014,12,8,342,5.6,0.1,2.85,5.8,0,2.85
"16414",2014,12,9,343,3.9,-0.1,1.9,0,0,1.90125
"16415",2014,12,10,344,5.3,1.1,3.2,1.9,0,3.2
"16416",2014,12,11,345,7,4.8,5.9,5.1,0,5.9
"16417",2014,12,12,346,10.3,6.3,8.3,4.9,0,8.3
"16418",2014,12,13,347,9.8,3.5,6.65,12.9,0,6.65
"16419",2014,12,14,348,5.1,2.5,3.8,3.6,0,3.8
"16420",2014,12,15,349,5.5,0.1,2.8,2.6,0,2.8
"16421",2014,12,16,350,7,3.7,5.35,0.7,0,5.35
"16422",2014,12,17,351,8.9,2.9,5.9,5.3,0,5.9
"16423",2014,12,18,352,13,8.8,10.9,0.5,0,10.9
"16424",2014,12,19,353,11.4,4.9,8.15,8.1,0,8.15
"16425",2014,12,20,354,6.8,2.4,4.6,0.7,0,4.6
"16426",2014,12,21,355,6.7,3.3,5,0,0,5
"16427",2014,12,22,356,7.7,5.8,6.75,0,0,6.75
"16428",2014,12,23,357,7.9,4.6,6.25,0,0,6.25
"16429",2014,12,24,358,8.5,4.4,6.45,1.5,0,6.45
"16430",2014,12,25,359,8.1,2.8,5.45,0,0,5.45
"16431",2014,12,26,360,4.3,1.6,2.95,0.1,0,2.95
"16432",2014,12,27,361,2.7,-0.4,1.15,8.2,0,1.1758064516129
"16433",2014,12,28,362,0.6,-7.3,-3.35,0,5,0.0227848101265823
"16434",2014,12,29,363,2.6,-8.7,-3.05,0,0,0.299115044247788
"16435",2014,12,30,364,3.5,-1.5,1,0.1,0,1.225
"16436",2014,12,31,365,3,0.4,1.7,0,0,1.7
"16437",2015,1,1,1,1.4,-1,0.2,0,0,0.408333333333333
"16438",2015,1,2,2,4.2,-1.6,1.3,1.8,0,1.52068965517241
"16439",2015,1,3,3,10.7,1.3,6,6.5,0,6
"16440",2015,1,4,4,5.8,-0.9,2.45,0,6,2.51044776119403
"16441",2015,1,5,5,2.1,-3.2,-0.55,0,0,0.416037735849057
"16442",2015,1,6,6,-0.1,-4.2,-2.15,0,0,0
"16443",2015,1,7,7,1.7,-0.8,0.45,0.1,0,0.578
"16444",2015,1,8,8,9.2,1.4,5.3,4.3,0,5.3
